inventory_id,blood_type,component,units_available,location_id,last_updated,notes
cb8d613d-4279-4199-8b42-a522875b46d5,A+,plasma,1,center_1,2025-09-30,
e51eb0fe-f116-4ed1-a2f6-a4dab541298c,A+,plasma,2,center_2,2025-09-30,
f78727cc-3398-4775-87a9-365be8ed4851,A+,plasma,0,center_3,2025-09-30,
25def130-5dfc-4a52-945a-7abdacb3a7f0,A+,plasma,0,mobile_drive_1,2025-09-30,
782a96c5-0493-45a2-bd60-6c2842f76c17,A+,platelets,0,center_1,2025-09-30,
978ecbda-849e-4189-a71b-680f63759a29,A+,platelets,0,center_2,2025-09-30,
4a95a4f1-2b71-4dca-8fbe-c74a9301c029,A+,platelets,0,center_3,2025-09-30,
402b82b5-18f3-4a08-b3e6-6c1ffe84d40c,A+,platelets,0,mobile_drive_1,2025-09-30,
2cc1dab7-8e4d-4fb8-b230-dd132817e2af,A+,whole_blood,0,center_1,2025-09-30,
73bf59f0-488b-4552-910a-4f952c2c1779,A+,whole_blood,0,center_2,2025-09-30,
815dcff0-cc6b-4e8c-8795-3bbc6ee1fc4c,A+,whole_blood,0,center_3,2025-09-30,
1637e02e-0abb-4858-8d41-f0da12f6019f,A+,whole_blood,0,mobile_drive_1,2025-09-30,
07e5c32f-508b-457a-ab55-dc8f759dfd68,A-,plasma,0,center_1,2025-09-30,
a1c5f785-a2d4-4d7d-af04-028eb3ca1a95,A-,plasma,0,center_2,2025-09-30,
05dfd245-b173-47f1-9d2a-0f01093ef009,A-,plasma,0,center_3,2025-09-30,
a3a4d9eb-8e51-4334-be66-703a6d3a18c9,A-,plasma,0,mobile_drive_1,2025-09-30,
adaadf5c-3450-42c8-91ff-fc3e8f6665d3,A-,platelets,0,center_1,2025-09-30,
f3714d8f-1409-412e-8bad-a0d2dbdc130f,A-,platelets,0,center_2,2025-09-30,
effed280-b493-4915-8a2c-02b9436576b2,A-,platelets,0,center_3,2025-09-30,
496abcd3-0410-4e8f-ac7d-784382ed8de1,A-,platelets,0,mobile_drive_1,2025-09-30,
960d0771-6a16-484a-972a-6168782f3ebd,A-,whole_blood,0,center_1,2025-09-30,
1cd4175c-be27-4af9-89e9-d866ec796bcd,A-,whole_blood,0,center_2,2025-09-30,
7b8db02e-4e1b-4887-b3d8-e48b6a639aad,A-,whole_blood,0,center_3,2025-09-30,
443e1541-5e45-4a11-ab7d-362dac2c8fa2,A-,whole_blood,0,mobile_drive_1,2025-09-30,
dc2cc397-d832-4c14-9d1d-055b81e59cc5,AB+,plasma,0,center_1,2025-09-30,
56b4bc96-2030-48f3-a0d7-89b7d5e23cfe,AB+,plasma,0,center_2,2025-09-30,
ccfc5260-1649-4022-bba1-98ec6002155b,AB+,plasma,0,center_3,2025-09-30,
