request_id,hospital_id,blood_type,component,units_requested,request_date,urgency,status,fulfilled_date
881f46ea-ba38-4a6d-ace9-7190cb0b538f,hospital_2,A+,plasma,5,2025-08-04,emergency,fulfilled,2025-09-30
c2b1bace-1989-4c37-88c1-b81a483309f0,hospital_14,A-,whole_blood,4,2025-09-20,emergency,fulfilled,2025-09-30
08f13d6d-eca8-4191-9b7f-6c9493b686ec,hospital_10,B+,platelets,4,2025-09-27,urgent,fulfilled,2025-09-30
c043af8f-51b6-4a3e-ba81-8b44927db12f,hospital_12,B-,platelets,1,2025-08-28,urgent,fulfilled,2025-09-30
29dd1c38-9c79-42fe-a295-d27b5a6f3ad2,hospital_1,AB+,plasma,4,2025-09-15,emergency,fulfilled,2025-09-30
310a192d-5873-4d44-a321-1294d9587bf7,hospital_3,AB-,whole_blood,4,2025-09-18,routine,fulfilled,2025-09-30
7168a4a1-a7bd-4954-ab67-d7c123ed7d18,hospital_8,O+,platelets,3,2025-08-25,urgent,fulfilled,2025-09-30
bc2f6718-f073-48ff-943b-6e8bc8fd2a33,hospital_14,O-,plasma,5,2025-09-07,urgent,fulfilled,2025-09-30
a8c29267-9d89-45aa-b6f5-77195782bb70,hospital_14,B+,whole_blood,1,2025-07-13,urgent,fulfilled,2025-07-13
326569a4-4cad-4a91-9f54-c5754d980af7,hospital_4,AB-,plasma,2,2025-05-07,urgent,fulfilled,2025-05-07
8a62ad56-6b40-4fa0-a297-20abf3c5d234,hospital_9,O+,platelets,5,2025-08-14,urgent,fulfilled,2025-08-14
51279a8f-20b1-407d-ba4b-0e498eb82139,hospital_6,AB-,whole_blood,5,2025-06-17,routine,fulfilled,2025-06-17
64e3f82a-e18b-4359-8d17-b5cdddc08b82,hospital_4,A-,platelets,7,2025-06-22,urgent,fulfilled,2025-06-22
1c3f0b72-b344-4245-81d6-b90c58e6d7b4,hospital_11,B-,whole_blood,6,2025-07-30,routine,cancelled,
6cc23f2f-fd37-49ad-9ce4-c243748a34bc,hospital_10,O-,plasma,1,2025-06-02,routine,fulfilled,2025-06-03
5806dac5-7ac6-4353-a6ec-1ba4e7acfe52,hospital_9,AB-,platelets,4,2025-08-26,urgent,fulfilled,2025-08-28
7dca9a17-708a-4fd1-891f-d71f1d13440a,hospital_14,A-,whole_blood,2,2025-08-10,emergency,fulfilled,2025-08-11
f954ea6d-5a61-4d17-a563-29b6015666d7,hospital_1,AB+,platelets,2,2025-04-17,emergency,fulfilled,2025-04-18
479d7f7c-2c69-4fb9-807a-2dc466621c0d,hospital_11,O-,plasma,4,2025-08-16,emergency,fulfilled,2025-08-16
53dffba5-a340-489f-b828-2e09d5fde5d8,hospital_7,O+,plasma,8,2025-06-21,urgent,fulfilled,2025-06-21
991898b0-cc74-4b24-84e7-144c4d38e6d8,hospital_5,B-,plasma,6,2025-05-28,urgent,fulfilled,2025-05-28
94178dc4-5b5e-47d8-8688-8c0a0e1c9214,hospital_10,A+,whole_blood,8,2025-07-26,emergency,fulfilled,2025-07-28
9f6cf178-92b1-4b45-baf8-ae8ac240abaf,hospital_14,O+,plasma,2,2025-09-23,emergency,partial,
61a6beb6-bf9b-4ae5-ab40-7f64d7a368de,hospital_13,AB+,platelets,8,2025-08-29,routine,fulfilled,2025-08-29
d97d1f74-e695-49ae-9e19-8c1b8dfcc652,hospital_11,AB-,platelets,7,2025-08-16,emergency,cancelled,
28787eb4-b48d-4637-aea2-3fe58215c160,hospital_9,AB-,whole_blood,6,2025-08-20,routine,fulfilled,2025-08-20
39b4eec9-5915-4745-aadf-5ef95d008558,hospital_7,A+,platelets,4,2025-06-10,emergency,fulfilled,2025-06-12
9c92cd5a-4313-4eea-89ff-52caa328297e,hospital_3,O-,whole_blood,1,2025-05-05,routine,fulfilled,2025-05-06
b9762c1f-8681-46bb-8ec1-09444aee7eff,hospital_10,O+,plasma,2,2025-05-29,urgent,fulfilled,2025-05-30
01122319-424b-4295-9a9b-1f982099cb42,hospital_3,O-,whole_blood,7,2025-08-25,emergency,fulfilled,2025-08-26
37d680b6-64ab-4c8c-a7f0-b99426c70fad,hospital_7,B-,platelets,5,2025-09-27,routine,fulfilled,2025-09-28
1b2718c1-5d5f-4e5f-be54-a338105bb38b,hospital_6,AB+,plasma,1,2025-05-13,urgent,fulfilled,2025-05-14
186bf1fd-ce37-4f4c-96da-f549096bf41f,hospital_13,O-,platelets,3,2025-06-20,routine,fulfilled,2025-06-20
c9d656f4-8496-4783-8a8a-45f2374fdaeb,hospital_7,AB+,plasma,2,2025-08-15,emergency,fulfilled,2025-08-15
eeeeeaa2-7844-4e5e-ba7a-ec90f04c8655,hospital_5,O+,plasma,4,2025-08-22,routine,fulfilled,2025-08-22
1c0ead87-4dc9-4555-a856-9e0cb7bb7dd2,hospital_15,A-,plasma,2,2025-08-10,routine,fulfilled,2025-08-11
f2e9dfd7-1dc9-4563-8319-2d02ab5a5e61,hospital_2,A+,plasma,7,2025-07-16,routine,fulfilled,2025-07-16
ec18482f-24f3-4d3f-aadc-4aeb0ed51fed,hospital_12,B-,plasma,8,2025-05-11,routine,partial,
333c644d-a58d-47f3-9cc9-b0c7d9764aed,hospital_6,AB-,whole_blood,5,2025-08-29,routine,fulfilled,2025-08-31
e3086fef-f9b0-4369-9ada-84fc6a884e06,hospital_13,B-,whole_blood,1,2025-05-27,urgent,fulfilled,2025-05-27
e9642663-f46b-4a3d-9b46-90e50a7227e7,hospital_3,B+,whole_blood,6,2025-04-08,emergency,fulfilled,2025-04-08
e6a06991-7bbb-43cd-b557-7f81efc4fa5e,hospital_14,B-,plasma,7,2025-08-13,urgent,fulfilled,2025-08-15
acd295dc-a364-4898-a611-a8378aae61fb,hospital_11,AB+,plasma,5,2025-09-28,routine,fulfilled,2025-09-30
21ff62ca-1933-455b-94db-ae2e311d3939,hospital_2,B-,plasma,1,2025-07-14,routine,fulfilled,2025-07-16
90898530-5f1e-478b-98b1-1ee13636605f,hospital_3,O+,platelets,3,2025-09-12,emergency,fulfilled,2025-09-13
b7e85fac-9997-46e6-b936-4f1d7fdf26ca,hospital_4,O+,whole_blood,2,2025-09-17,urgent,fulfilled,2025-09-18
464cf44d-f180-42d5-ab0f-c196f813daad,hospital_2,AB-,whole_blood,2,2025-06-05,routine,fulfilled,2025-06-05
730baf8a-53f1-4c0c-8202-6f84b55f6410,hospital_11,AB+,plasma,6,2025-08-07,routine,fulfilled,2025-08-07
501e2064-f709-4760-ac09-72db78bd6900,hospital_14,A-,platelets,7,2025-04-24,emergency,fulfilled,2025-04-26
e1eae063-e41d-4bbb-8dfa-d02cec154382,hospital_14,B+,whole_blood,3,2025-07-01,urgent,fulfilled,2025-07-03
b2ea1182-04a9-41de-a2eb-fa8a71bb5d58,hospital_8,O-,plasma,4,2025-04-06,urgent,fulfilled,2025-04-06
3db7bbf4-3c1e-4761-8ae1-45ff9a64ec54,hospital_4,AB+,plasma,6,2025-05-29,urgent,fulfilled,2025-05-31
e8a23511-4c53-441c-b07e-65d0e280871e,hospital_2,B-,platelets,6,2025-08-07,emergency,partial,
2f373b1b-f276-4efe-b8af-4cc108f7cce7,hospital_3,A-,platelets,5,2025-07-31,emergency,fulfilled,2025-08-02
